Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-11-13T11:49:44.147;536845386024498618;343;1073;-354
2021-11-13T11:49:44.167;536845386044248255;237;1164;-312
2021-11-13T11:49:44.187;536845386063997892;201;1194;-313
2021-11-13T11:49:44.207;536845386083747529;137;1257;-205
2021-11-13T11:49:44.226;536845386103497166;121;1069;-251
2021-11-13T11:49:44.246;536845386123246803;220;1207;-99
2021-11-13T11:49:44.266;536845386142996440;246;1143;-302
2021-11-13T11:49:44.286;536845386162746077;101;1149;-388
2021-11-13T11:49:44.305;536845386182495714;276;1096;-459
2021-11-13T11:49:44.325;536845386202245351;161;1166;-164
2021-11-13T11:49:44.345;536845386221994988;161;1094;-140
2021-11-13T11:49:44.365;536845386241744625;140;1125;-172
2021-11-13T11:49:44.384;536845386261494262;222;1106;-246
2021-11-13T11:49:44.404;536845386281243899;220;1021;-268
2021-11-13T11:49:44.424;536845386300993536;210;1084;-244
2021-11-13T11:49:44.444;536845386320743173;114;1024;-395
2021-11-13T11:49:44.463;536845386340492810;112;1140;-300
2021-11-13T11:49:44.483;536845386360242447;213;988;-252
2021-11-13T11:49:44.503;536845386379992084;197;1025;-97
2021-11-13T11:49:44.523;536845386399741721;114;989;-189
2021-11-13T11:49:44.542;536845386419491358;98;995;-263
2021-11-13T11:49:44.562;536845386439240995;247;1038;-299
2021-11-13T11:49:44.582;536845386458990632;301;975;-343
2021-11-13T11:49:44.602;536845386478740269;242;1083;-309
2021-11-13T11:49:44.621;536845386498489906;102;1022;-285
2021-11-13T11:49:44.641;536845386518239543;140;1013;-187
2021-11-13T11:49:44.661;536845386537989180;94;977;-89
2021-11-13T11:49:44.681;536845386557738817;133;937;-165
2021-11-13T11:49:44.700;536845386577488454;260;1004;-303
2021-11-13T11:49:44.720;536845386597238091;178;937;-299
2021-11-13T11:49:44.740;536845386616987728;153;1010;-197
2021-11-13T11:49:44.760;536845386636737365;82;1012;-203
2021-11-13T11:49:44.779;536845386656487002;83;960;-106
2021-11-13T11:49:44.799;536845386676236639;152;890;-147
2021-11-13T11:49:44.819;536845386695986276;172;912;-63
2021-11-13T11:49:44.839;536845386715730098;210;871;-197
2021-11-13T11:49:44.858;536845386735473910;124;939;-191
2021-11-13T11:49:44.878;536845386755217722;139;859;-204
2021-11-13T11:49:44.898;536845386774961534;95;855;-94
2021-11-13T11:49:44.918;536845386794705346;53;786;41
2021-11-13T11:49:44.937;536845386814449158;181;698;70
2021-11-13T11:49:44.957;536845386834192970;104;656;43
2021-11-13T11:49:44.977;536845386853936782;-55;697;-82
2021-11-13T11:49:44.997;536845386873680594;-101;839;-173
2021-11-13T11:49:45.016;536845386893424406;104;774;-179
2021-11-13T11:49:45.036;536845386913168218;168;793;-100
2021-11-13T11:49:45.056;536845386932912030;187;675;-4
2021-11-13T11:49:45.076;536845386952655842;190;710;37
2021-11-13T11:49:45.095;536845386972399654;96;771;-12
2021-11-13T11:49:45.115;536845386992143466;96;867;-67
2021-11-13T11:49:45.135;536845387011887278;158;893;-138
2021-11-13T11:49:45.155;536845387031631090;192;875;-105
2021-11-13T11:49:45.174;536845387051374902;188;835;10
2021-11-13T11:49:45.194;536845387071118714;42;851;58
2021-11-13T11:49:45.214;536845387090862526;98;827;4
2021-11-13T11:49:45.233;536845387110606338;114;904;-72
2021-11-13T11:49:45.253;536845387130350150;139;916;-69
2021-11-13T11:49:45.273;536845387150093962;89;902;15
2021-11-13T11:49:45.293;536845387169837774;148;863;10
2021-11-13T11:49:45.312;536845387189581586;176;858;86
2021-11-13T11:49:45.332;536845387209325398;87;865;179
2021-11-13T11:49:45.352;536845387229069210;-271;915;328
2021-11-13T11:49:45.372;536845387248813022;-40;1023;172
2021-11-13T11:49:45.391;536845387268556834;133;1011;177
2021-11-13T11:49:45.411;536845387288300646;86;933;312
2021-11-13T11:49:45.431;536845387308044458;118;1008;330
2021-11-13T11:49:45.451;536845387327788270;81;1017;186
2021-11-13T11:49:45.470;536845387347532082;16;1022;181
2021-11-13T11:49:45.490;536845387367275894;45;1036;162
2021-11-13T11:49:45.510;536845387387019706;69;986;171
2021-11-13T11:49:45.530;536845387406763518;147;982;164
2021-11-13T11:49:45.549;536845387426507338;111;952;176
2021-11-13T11:49:45.569;536845387446251150;66;937;144
2021-11-13T11:49:45.589;536845387465994962;22;927;152
2021-11-13T11:49:45.609;536845387485738774;-5;919;228
2021-11-13T11:49:45.628;536845387505482586;-3;886;217
2021-11-13T11:49:45.648;536845387525226398;72;904;174
2021-11-13T11:49:45.668;536845387544970210;106;971;101
2021-11-13T11:49:45.688;536845387564714022;129;970;107
2021-11-13T11:49:45.707;536845387584457834;89;914;157
2021-11-13T11:49:45.727;536845387604201646;96;972;146
2021-11-13T11:49:45.747;536845387623945458;104;996;127
2021-11-13T11:49:45.767;536845387643689270;113;994;165
2021-11-13T11:49:45.786;536845387663433082;57;967;208
2021-11-13T11:49:45.806;536845387683176894;44;982;202
2021-11-13T11:49:45.826;536845387702920706;79;980;170
2021-11-13T11:49:45.846;536845387722664518;114;980;115
2021-11-13T11:49:45.865;536845387742408330;109;962;129
2021-11-13T11:49:45.885;536845387762152142;83;948;154
2021-11-13T11:49:45.905;536845387781895954;61;975;97
2021-11-13T11:49:45.925;536845387801639766;80;926;125
2021-11-13T11:49:45.944;536845387821383578;89;905;144
2021-11-13T11:49:45.964;536845387841127390;65;881;159
2021-11-13T11:49:45.984;536845387860871202;96;919;54
2021-11-13T11:49:46.003;536845387880615014;84;922;50
2021-11-13T11:49:46.023;536845387900358826;84;887;65
2021-11-13T11:49:46.043;536845387920102638;93;836;115
2021-11-13T11:49:46.063;536845387939846450;73;858;88
2021-11-13T11:49:46.082;536845387959590262;86;850;54
2021-11-13T11:49:46.102;536845387979334074;92;832;53
2021-11-13T11:49:46.122;536845387999077886;76;800;104
2021-11-13T11:49:46.142;536845388018821698;33;818;56
2021-11-13T11:49:46.161;536845388038565510;60;836;-16
2021-11-13T11:49:46.181;536845388058309322;37;860;-22
2021-11-13T11:49:46.201;536845388078053134;67;806;22
2021-11-13T11:49:46.221;536845388097796946;40;787;2
2021-11-13T11:49:46.240;536845388117540758;76;923;-15
2021-11-13T11:49:46.260;536845388137275840;146;923;-87
2021-11-13T11:49:46.280;536845388157010914;97;888;-22
2021-11-13T11:49:46.300;536845388176745988;107;897;71
2021-11-13T11:49:46.319;536845388196481062;63;935;49
2021-11-13T11:49:46.339;536845388216216136;81;901;-16
2021-11-13T11:49:46.359;536845388235951210;80;976;-102
2021-11-13T11:49:46.379;536845388255686284;122;965;-139
2021-11-13T11:49:46.398;536845388275421358;94;917;-80
2021-11-13T11:49:46.418;536845388295156432;40;932;22
2021-11-13T11:49:46.438;536845388314891506;36;937;-30
2021-11-13T11:49:46.457;536845388334626580;126;989;-123
2021-11-13T11:49:46.477;536845388354361654;104;945;-137
2021-11-13T11:49:46.497;536845388374096728;22;908;-64
2021-11-13T11:49:46.517;536845388393831802;72;932;-30
2021-11-13T11:49:46.536;536845388413566876;196;945;-190
2021-11-13T11:49:46.556;536845388433301950;171;976;-243
2021-11-13T11:49:46.576;536845388453037024;230;1128;-125
2021-11-13T11:49:46.596;536845388472772098;136;745;-435
2021-11-13T11:49:46.615;536845388492507172;67;1215;33
2021-11-13T11:49:46.635;536845388512242246;93;803;-282
2021-11-13T11:49:46.655;536845388531977320;88;1039;-99
2021-11-13T11:49:46.675;536845388551712394;121;939;-170
2021-11-13T11:49:46.694;536845388571447468;92;946;-149
2021-11-13T11:49:46.714;536845388591182542;176;1004;-114
2021-11-13T11:49:46.734;536845388610917616;220;948;-231
2021-11-13T11:49:46.754;536845388630652690;137;1007;-237
2021-11-13T11:49:46.773;536845388650387764;74;1081;-44
2021-11-13T11:49:46.793;536845388670122838;197;913;-338
2021-11-13T11:49:46.813;536845388689857912;-141;1162;109
2021-11-13T11:49:46.832;536845388709592986;306;827;-183
2021-11-13T11:49:46.852;536845388729328060;43;999;-262
2021-11-13T11:49:46.872;536845388749063134;176;1030;-219
2021-11-13T11:49:46.892;536845388768798208;113;1068;-197
2021-11-13T11:49:46.911;536845388788533282;170;905;-274
2021-11-13T11:49:46.931;536845388808268356;92;1037;23
2021-11-13T11:49:46.951;536845388828003430;147;877;-288
2021-11-13T11:49:46.971;536845388847737069;65;1177;-64
2021-11-13T11:49:46.990;536845388867470686;61;946;-251
2021-11-13T11:49:47.010;536845388887204303;163;1068;-215
2021-11-13T11:49:47.030;536845388906937920;162;917;-329
2021-11-13T11:49:47.050;536845388926671537;245;1086;-192
2021-11-13T11:49:47.069;536845388946405154;115;1069;-387
2021-11-13T11:49:47.089;536845388966138771;118;1112;-307
2021-11-13T11:49:47.109;536845388985872388;198;1148;-220
2021-11-13T11:49:47.128;536845389005606005;115;1059;-140
2021-11-13T11:49:47.148;536845389025339622;173;1116;-234
2021-11-13T11:49:47.168;536845389045073239;148;958;-246
2021-11-13T11:49:47.188;536845389064806856;-54;1003;-333
2021-11-13T11:49:47.207;536845389084540473;41;998;-428
2021-11-13T11:49:47.227;536845389104274090;106;1098;-307
2021-11-13T11:49:47.247;536845389124007707;280;1093;-232
2021-11-13T11:49:47.267;536845389143741324;77;962;-206
2021-11-13T11:49:47.286;536845389163474941;31;1001;-255
2021-11-13T11:49:47.306;536845389183208558;-47;1043;-226
2021-11-13T11:49:47.326;536845389202942175;129;1019;-283
2021-11-13T11:49:47.346;536845389222675792;173;986;-281
2021-11-13T11:49:47.365;536845389242409409;76;1031;-176
2021-11-13T11:49:47.385;536845389262143026;26;1148;-237
2021-11-13T11:49:47.405;536845389281876643;504;1596;-446
2021-11-13T11:49:47.424;536845389301610260;64;912;-441
2021-11-13T11:49:47.444;536845389321343877;121;1046;-300
2021-11-13T11:49:47.464;536845389341077494;-1;797;-230
2021-11-13T11:49:47.484;536845389360811111;-64;889;-69
2021-11-13T11:49:47.503;536845389380544728;-84;1078;-31
2021-11-13T11:49:47.523;536845389400278345;153;1007;-301
2021-11-13T11:49:47.543;536845389420011962;-34;731;-326
2021-11-13T11:49:47.563;536845389439745579;364;1053;-362
2021-11-13T11:49:47.582;536845389459479196;271;1111;-405
2021-11-13T11:49:47.602;536845389479212813;237;938;-285
2021-11-13T11:49:47.622;536845389498946430;61;947;-166
2021-11-13T11:49:47.642;536845389518680047;-62;984;-218
2021-11-13T11:49:47.661;536845389538413664;-63;921;-213
2021-11-13T11:49:47.681;536845389558158960;39;976;-239
2021-11-13T11:49:47.701;536845389577904228;139;968;-232
2021-11-13T11:49:47.721;536845389597649496;162;963;-283
2021-11-13T11:49:47.740;536845389617394764;180;969;-274
2021-11-13T11:49:47.760;536845389637140032;125;958;-270
2021-11-13T11:49:47.780;536845389656885300;154;961;-263
2021-11-13T11:49:47.799;536845389676630568;154;958;-235
2021-11-13T11:49:47.819;536845389696375836;108;934;-176
2021-11-13T11:49:47.839;536845389716121104;44;929;-188
2021-11-13T11:49:47.859;536845389735866372;52;958;-242
2021-11-13T11:49:47.878;536845389755611640;141;986;-248
2021-11-13T11:49:47.898;536845389775356908;136;979;-260
2021-11-13T11:49:47.918;536845389795102176;168;958;-256
2021-11-13T11:49:47.938;536845389814847444;83;973;-168
2021-11-13T11:49:47.957;536845389834592712;24;986;-159
2021-11-13T11:49:47.977;536845389854337980;61;999;-214
2021-11-13T11:49:47.997;536845389874083248;52;951;-297
2021-11-13T11:49:48.017;536845389893828516;202;997;-382
2021-11-13T11:49:48.036;536845389913573784;143;1059;-321
2021-11-13T11:49:48.056;536845389933319052;213;1053;-336
2021-11-13T11:49:48.076;536845389953064320;87;1093;-186
2021-11-13T11:49:48.096;536845389972809588;80;1057;-138
2021-11-13T11:49:48.115;536845389992554856;84;1078;-64
2021-11-13T11:49:48.135;536845390012300124;167;1116;-187
2021-11-13T11:49:48.155;536845390032045392;209;1189;-432
2021-11-13T11:49:48.175;536845390051790660;312;1374;-541
2021-11-13T11:49:48.194;536845390071535928;237;1244;-248
2021-11-13T11:49:48.214;536845390091281196;2;1026;-47
2021-11-13T11:49:48.234;536845390111026464;215;1087;-161
2021-11-13T11:49:48.254;536845390130771732;107;1311;-93
2021-11-13T11:49:48.273;536845390150517000;212;1161;-364
2021-11-13T11:49:48.293;536845390170262268;171;1162;-414
2021-11-13T11:49:48.313;536845390190007536;277;1126;-442
2021-11-13T11:49:48.333;536845390209752804;205;1159;-146
2021-11-13T11:49:48.352;536845390229498072;2;987;-136
2021-11-13T11:49:48.372;536845390249243340;196;1154;-233
2021-11-13T11:49:48.392;536845390268982783;190;1104;-261
2021-11-13T11:49:48.412;536845390288722226;266;1134;-312
2021-11-13T11:49:48.431;536845390308461669;194;990;-388
2021-11-13T11:49:48.451;536845390328201112;76;1066;-261
2021-11-13T11:49:48.471;536845390347940555;186;1059;-205
2021-11-13T11:49:48.491;536845390367679998;178;1091;-146
2021-11-13T11:49:48.510;536845390387419441;146;1003;-156
2021-11-13T11:49:48.530;536845390407158884;215;1023;-367
2021-11-13T11:49:48.550;536845390426898327;191;984;-324
2021-11-13T11:49:48.570;536845390446637770;173;985;-261
2021-11-13T11:49:48.589;536845390466377213;199;942;-249
2021-11-13T11:49:48.609;536845390486116656;169;1006;-237
2021-11-13T11:49:48.629;536845390505856099;167;987;-181
2021-11-13T11:49:48.648;536845390525595542;63;1018;-170
2021-11-13T11:49:48.668;536845390545334985;90;961;-153
2021-11-13T11:49:48.688;536845390565074428;140;862;-272
2021-11-13T11:49:48.708;536845390584813871;140;937;-177
2021-11-13T11:49:48.727;536845390604553314;130;961;-130
2021-11-13T11:49:48.747;536845390624292757;98;941;-96
2021-11-13T11:49:48.767;536845390644032200;131;830;-164
2021-11-13T11:49:48.787;536845390663771643;161;853;-142
2021-11-13T11:49:48.806;536845390683511086;129;822;-133
2021-11-13T11:49:48.826;536845390703250529;55;808;-60
2021-11-13T11:49:48.846;536845390722989972;54;762;24
2021-11-13T11:49:48.866;536845390742729415;131;741;-93
2021-11-13T11:49:48.885;536845390762468858;68;753;-113
2021-11-13T11:49:48.905;536845390782208301;127;709;-149
2021-11-13T11:49:48.925;536845390801947744;135;758;-7
2021-11-13T11:49:48.945;536845390821687187;40;700;-35
2021-11-13T11:49:48.964;536845390841426630;8;764;1
2021-11-13T11:49:48.984;536845390861166073;189;733;65
2021-11-13T11:49:49.004;536845390880905516;160;701;35
2021-11-13T11:49:49.024;536845390900644959;-39;784;-22
2021-11-13T11:49:49.043;536845390920384402;68;845;-41
2021-11-13T11:49:49.063;536845390940123845;181;782;1
2021-11-13T11:49:49.083;536845390959863288;-1;747;90
2021-11-13T11:49:49.102;536845390979610019;8;807;99
2021-11-13T11:49:49.122;536845390999356744;71;826;94
2021-11-13T11:49:49.142;536845391019103469;152;839;54
2021-11-13T11:49:49.162;536845391038850194;89;804;98
2021-11-13T11:49:49.181;536845391058596919;-7;887;181
2021-11-13T11:49:49.201;536845391078343644;-88;932;324
2021-11-13T11:49:49.221;536845391098090369;-30;895;341
2021-11-13T11:49:49.241;536845391117837094;51;930;271
2021-11-13T11:49:49.260;536845391137583819;134;1114;210
2021-11-13T11:49:49.280;536845391157330544;170;1011;173
2021-11-13T11:49:49.300;536845391177077269;17;982;229
2021-11-13T11:49:49.320;536845391196823994;-7;966;258
2021-11-13T11:49:49.339;536845391216570719;-20;951;257
2021-11-13T11:49:49.359;536845391236317444;42;981;212
2021-11-13T11:49:49.379;536845391256064169;71;952;190
2021-11-13T11:49:49.399;536845391275810894;107;951;212
2021-11-13T11:49:49.418;536845391295557619;35;902;205
2021-11-13T11:49:49.438;536845391315304344;41;931;239
2021-11-13T11:49:49.458;536845391335051069;109;935;135
2021-11-13T11:49:49.478;536845391354797794;87;973;176
2021-11-13T11:49:49.497;536845391374544519;76;922;236
2021-11-13T11:49:49.517;536845391394291244;21;936;270
2021-11-13T11:49:49.537;536845391414037969;57;977;198
2021-11-13T11:49:49.557;536845391433784694;97;973;190
2021-11-13T11:49:49.576;536845391453531419;72;945;230
2021-11-13T11:49:49.596;536845391473278144;60;975;250
2021-11-13T11:49:49.616;536845391493024869;78;998;167
2021-11-13T11:49:49.636;536845391512771594;63;994;210
2021-11-13T11:49:49.655;536845391532518319;54;923;190
2021-11-13T11:49:49.675;536845391552265044;62;925;160
2021-11-13T11:49:49.695;536845391572011769;89;951;154
2021-11-13T11:49:49.715;536845391591758494;73;909;189
2021-11-13T11:49:49.734;536845391611505219;43;909;218
2021-11-13T11:49:49.754;536845391631251944;39;919;197
2021-11-13T11:49:49.774;536845391650998669;82;892;102
2021-11-13T11:49:49.794;536845391670745394;81;904;66
2021-11-13T11:49:49.813;536845391690499428;110;921;42
2021-11-13T11:49:49.833;536845391710253434;27;895;121
2021-11-13T11:49:49.853;536845391730007440;119;885;58
2021-11-13T11:49:49.873;536845391749761446;60;859;83
2021-11-13T11:49:49.892;536845391769515452;104;854;86
2021-11-13T11:49:49.912;536845391789269458;24;847;72
2021-11-13T11:49:49.932;536845391809023464;24;864;52
2021-11-13T11:49:49.952;536845391828777470;208;877;-117
2021-11-13T11:49:49.971;536845391848531476;125;788;-110
2021-11-13T11:49:49.991;536845391868285482;22;850;73
2021-11-13T11:49:50.011;536845391888039488;39;856;135
2021-11-13T11:49:50.031;536845391907793494;21;849;35
2021-11-13T11:49:50.050;536845391927547500;93;873;-77
2021-11-13T11:49:50.070;536845391947301506;118;859;-55
2021-11-13T11:49:50.090;536845391967055512;111;871;-48
2021-11-13T11:49:50.110;536845391986809518;117;956;-34
2021-11-13T11:49:50.129;536845392006563524;174;923;-119
2021-11-13T11:49:50.149;536845392026317530;82;965;-57
2021-11-13T11:49:50.169;536845392046071536;27;935;8
2021-11-13T11:49:50.189;536845392065825542;27;959;-56
2021-11-13T11:49:50.208;536845392085579548;93;969;-118
2021-11-13T11:49:50.228;536845392105333554;129;1008;-172
2021-11-13T11:49:50.248;536845392125087560;205;956;-189
2021-11-13T11:49:50.268;536845392144841566;76;942;-112
2021-11-13T11:49:50.287;536845392164595572;49;956;-20
2021-11-13T11:49:50.307;536845392184349578;187;934;31
2021-11-13T11:49:50.327;536845392204103584;160;948;-74
2021-11-13T11:49:50.347;536845392223857590;13;957;-155
2021-11-13T11:49:50.366;536845392243611596;136;941;-180
2021-11-13T11:49:50.386;536845392263365602;192;1026;-15
2021-11-13T11:49:50.406;536845392283119608;167;1042;-272
2021-11-13T11:49:50.426;536845392302873614;46;761;-259
2021-11-13T11:49:50.445;536845392322627620;182;1333;294
2021-11-13T11:49:50.465;536845392342381626;233;624;-461
2021-11-13T11:49:50.485;536845392362135632;86;1076;-72
2021-11-13T11:49:50.505;536845392381889638;23;776;-387
2021-11-13T11:49:50.525;536845392401637825;137;977;-119
2021-11-13T11:49:50.544;536845392421386006;176;881;-161
2021-11-13T11:49:50.564;536845392441134187;248;868;-125
2021-11-13T11:49:50.584;536845392460882368;155;989;-181
2021-11-13T11:49:50.603;536845392480630549;164;937;-256
2021-11-13T11:49:50.623;536845392500378730;93;907;-146
2021-11-13T11:49:50.643;536845392520126911;223;948;-203
2021-11-13T11:49:50.663;536845392539875092;37;1018;-242
2021-11-13T11:49:50.682;536845392559623273;-26;1001;74
2021-11-13T11:49:50.702;536845392579371454;212;953;-265
2021-11-13T11:49:50.722;536845392599119635;45;1159;-188
2021-11-13T11:49:50.742;536845392618867816;335;983;-335
2021-11-13T11:49:50.761;536845392638615997;85;1006;-196
2021-11-13T11:49:50.781;536845392658364178;157;1068;-8
2021-11-13T11:49:50.801;536845392678112359;305;1007;-104
2021-11-13T11:49:50.821;536845392697860540;185;1206;-257
2021-11-13T11:49:50.840;536845392717608721;147;1099;-279
2021-11-13T11:49:50.860;536845392737356902;9;991;-162
2021-11-13T11:49:50.880;536845392757105083;134;1133;-275
2021-11-13T11:49:50.900;536845392776853264;251;1079;-283
2021-11-13T11:49:50.919;536845392796601445;83;1063;-213
2021-11-13T11:49:50.939;536845392816349626;43;1028;-180
2021-11-13T11:49:50.959;536845392836097807;52;1050;-227
2021-11-13T11:49:50.979;536845392855845988;142;1050;-338
2021-11-13T11:49:50.998;536845392875594169;256;1090;-203
2021-11-13T11:49:51.018;536845392895342350;228;1067;-107
2021-11-13T11:49:51.038;536845392915090531;213;1014;-241
2021-11-13T11:49:51.058;536845392934838712;258;1217;-435
2021-11-13T11:49:51.077;536845392954586893;-191;970;-321
2021-11-13T11:49:51.097;536845392974335074;59;981;-257
2021-11-13T11:49:51.117;536845392994083255;-173;947;101
2021-11-13T11:49:51.137;536845393013831436;-15;730;-220
2021-11-13T11:49:51.156;536845393033579617;136;949;-210
2021-11-13T11:49:51.176;536845393053327798;576;1952;-650
2021-11-13T11:49:51.196;536845393073075979;1070;1299;-640
2021-11-13T11:49:51.216;536845393092824160;-428;777;-89
2021-11-13T11:49:51.235;536845393112569456;575;1094;-60
2021-11-13T11:49:51.255;536845393132314724;-743;652;-4
2021-11-13T11:49:51.275;536845393152059992;214;1364;-207
2021-11-13T11:49:51.295;536845393171805260;-54;731;-470
2021-11-13T11:49:51.314;536845393191550528;190;1040;-220
2021-11-13T11:49:51.334;536845393211295796;228;987;-263
2021-11-13T11:49:51.354;536845393231041064;279;999;-239
2021-11-13T11:49:51.374;536845393250786332;226;972;-214
2021-11-13T11:49:51.393;536845393270531600;236;912;-165
2021-11-13T11:49:51.413;536845393290276868;87;884;-202
