Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-11-13T11:07:16.947;536842838660602173;-257;945;8
2021-11-13T11:07:16.967;536842838680351446;-233;962;-36
2021-11-13T11:07:16.987;536842838700100719;-193;909;-187
2021-11-13T11:07:17.007;536842838719849992;-122;928;-221
2021-11-13T11:07:17.026;536842838739599265;-177;940;-93
2021-11-13T11:07:17.046;536842838759348538;-267;930;-40
2021-11-13T11:07:17.066;536842838779097811;-263;954;-35
2021-11-13T11:07:17.086;536842838798847084;-301;941;-66
2021-11-13T11:07:17.105;536842838818596357;-240;923;-126
2021-11-13T11:07:17.125;536842838838345630;-225;947;-21
2021-11-13T11:07:17.145;536842838858094903;-286;916;-84
2021-11-13T11:07:17.165;536842838877844176;-242;907;-108
2021-11-13T11:07:17.184;536842838897593449;-232;915;-45
2021-11-13T11:07:17.204;536842838917342722;-211;884;-77
2021-11-13T11:07:17.224;536842838937091995;-275;926;-25
2021-11-13T11:07:17.244;536842838956841268;-320;896;-28
2021-11-13T11:07:17.263;536842838976590541;-355;848;-94
2021-11-13T11:07:17.283;536842838996339814;-185;909;-75
2021-11-13T11:07:17.303;536842839016089087;-261;809;-96
2021-11-13T11:07:17.323;536842839035838360;-273;890;-81
2021-11-13T11:07:17.342;536842839055582180;-219;853;3
2021-11-13T11:07:17.362;536842839075325992;-384;796;-129
2021-11-13T11:07:17.382;536842839095069804;-207;873;-19
2021-11-13T11:07:17.402;536842839114813616;-213;870;-3
2021-11-13T11:07:17.421;536842839134557428;-191;881;3
2021-11-13T11:07:17.441;536842839154301240;-301;827;-80
2021-11-13T11:07:17.461;536842839174045052;-273;902;-137
2021-11-13T11:07:17.481;536842839193788864;-218;923;-61
2021-11-13T11:07:17.500;536842839213532676;-390;865;-193
2021-11-13T11:07:17.520;536842839233276488;-114;909;-3
2021-11-13T11:07:17.540;536842839253020300;-121;920;125
2021-11-13T11:07:17.560;536842839272764112;-348;850;-76
2021-11-13T11:07:17.579;536842839292507924;-259;900;-134
2021-11-13T11:07:17.599;536842839312251736;-143;984;16
2021-11-13T11:07:17.619;536842839331995548;-318;878;-10
2021-11-13T11:07:17.639;536842839351739360;-272;909;-64
2021-11-13T11:07:17.658;536842839371483172;-105;999;-38
2021-11-13T11:07:17.678;536842839391226984;-247;963;8
2021-11-13T11:07:17.698;536842839410970796;-367;930;-73
2021-11-13T11:07:17.718;536842839430714608;-353;977;-123
2021-11-13T11:07:17.737;536842839450458420;-110;1011;71
2021-11-13T11:07:17.757;536842839470202232;-280;931;3
2021-11-13T11:07:17.777;536842839489946044;-324;957;-158
2021-11-13T11:07:17.797;536842839509689856;-365;964;-118
2021-11-13T11:07:17.816;536842839529433668;-286;939;-46
2021-11-13T11:07:17.836;536842839549177480;-215;906;14
2021-11-13T11:07:17.856;536842839568921292;-265;932;4
2021-11-13T11:07:17.876;536842839588665104;-334;896;-86
2021-11-13T11:07:17.895;536842839608408916;-345;902;-63
2021-11-13T11:07:17.915;536842839628152728;-287;902;-42
2021-11-13T11:07:17.935;536842839647896540;-185;910;36
2021-11-13T11:07:17.955;536842839667640352;-298;875;-74
2021-11-13T11:07:17.974;536842839687384164;-328;883;-105
2021-11-13T11:07:17.994;536842839707127976;-328;882;-27
2021-11-13T11:07:18.014;536842839726871788;-363;836;-87
2021-11-13T11:07:18.033;536842839746615600;-255;914;-48
2021-11-13T11:07:18.053;536842839766363793;-196;895;43
2021-11-13T11:07:18.073;536842839786111974;-361;866;-100
2021-11-13T11:07:18.093;536842839805860155;-281;928;-135
2021-11-13T11:07:18.112;536842839825608336;-250;958;10
2021-11-13T11:07:18.132;536842839845356517;-310;892;-49
2021-11-13T11:07:18.152;536842839865104698;-340;924;-132
2021-11-13T11:07:18.172;536842839884852879;-221;964;-24
2021-11-13T11:07:18.191;536842839904601060;-235;895;14
2021-11-13T11:07:18.211;536842839924349241;-369;822;-161
2021-11-13T11:07:18.231;536842839944097422;-322;865;-193
2021-11-13T11:07:18.251;536842839963845603;-155;913;86
2021-11-13T11:07:18.270;536842839983593784;-278;781;-18
2021-11-13T11:07:18.290;536842840003341965;-356;689;-252
2021-11-13T11:07:18.310;536842840023090146;-160;925;-105
2021-11-13T11:07:18.330;536842840042838327;-159;784;83
2021-11-13T11:07:18.349;536842840062586508;-454;730;-113
2021-11-13T11:07:18.369;536842840082334689;-260;839;-153
2021-11-13T11:07:18.389;536842840102082870;-101;856;125
2021-11-13T11:07:18.409;536842840121831051;-300;793;-91
2021-11-13T11:07:18.428;536842840141579232;-75;914;-122
2021-11-13T11:07:18.448;536842840161327413;-141;840;12
2021-11-13T11:07:18.468;536842840181075594;-337;874;-52
2021-11-13T11:07:18.488;536842840200823775;-287;920;-101
2021-11-13T11:07:18.507;536842840220571956;-32;950;-5
2021-11-13T11:07:18.527;536842840240320137;-238;906;-168
2021-11-13T11:07:18.547;536842840260068318;-136;938;-157
2021-11-13T11:07:18.567;536842840279816499;-154;996;-46
2021-11-13T11:07:18.586;536842840299564680;-418;994;10
2021-11-13T11:07:18.606;536842840319312861;-259;979;-20
2021-11-13T11:07:18.626;536842840339061042;-230;982;-121
2021-11-13T11:07:18.646;536842840358809223;-176;969;-211
2021-11-13T11:07:18.665;536842840378557404;-83;1003;-139
2021-11-13T11:07:18.685;536842840398305585;-146;990;-31
2021-11-13T11:07:18.705;536842840418053766;-288;1010;62
2021-11-13T11:07:18.725;536842840437801947;-381;987;-108
2021-11-13T11:07:18.744;536842840457550128;-98;1062;-116
2021-11-13T11:07:18.764;536842840477297953;-286;1010;-259
2021-11-13T11:07:18.784;536842840497045770;-116;994;-137
2021-11-13T11:07:18.804;536842840516793587;-80;1007;-79
2021-11-13T11:07:18.823;536842840536541404;-270;960;-212
2021-11-13T11:07:18.843;536842840556289221;-169;1002;-49
2021-11-13T11:07:18.863;536842840576037038;-262;992;-39
2021-11-13T11:07:18.883;536842840595784855;-225;970;-56
2021-11-13T11:07:18.902;536842840615532672;-261;979;-129
2021-11-13T11:07:18.922;536842840635280489;-263;1019;-214
2021-11-13T11:07:18.942;536842840655028306;-140;994;-237
2021-11-13T11:07:18.962;536842840674776123;-106;972;-160
2021-11-13T11:07:18.981;536842840694523940;-68;1025;-97
2021-11-13T11:07:19.001;536842840714271757;-239;1048;-104
2021-11-13T11:07:19.021;536842840734019574;-261;1063;-56
2021-11-13T11:07:19.041;536842840753767391;-279;1067;0
2021-11-13T11:07:19.060;536842840773515208;-281;1054;-105
2021-11-13T11:07:19.080;536842840793263025;-182;1053;-122
2021-11-13T11:07:19.100;536842840813010842;-129;1081;-97
2021-11-13T11:07:19.120;536842840832758659;-206;1005;-149
2021-11-13T11:07:19.139;536842840852506476;-136;1051;-84
2021-11-13T11:07:19.159;536842840872254293;-184;1067;-48
2021-11-13T11:07:19.179;536842840892002110;-242;1027;-73
2021-11-13T11:07:19.199;536842840911749927;-259;1103;-177
2021-11-13T11:07:19.218;536842840931497744;-197;1138;-185
2021-11-13T11:07:19.238;536842840951245561;-190;1208;-159
2021-11-13T11:07:19.258;536842840970993378;-241;1219;-140
2021-11-13T11:07:19.278;536842840990741195;-341;1266;-95
2021-11-13T11:07:19.297;536842841010489012;-329;1311;-135
2021-11-13T11:07:19.317;536842841030236829;-258;1287;-155
2021-11-13T11:07:19.337;536842841049984646;-226;1284;-185
2021-11-13T11:07:19.357;536842841069732463;-154;1249;-212
2021-11-13T11:07:19.376;536842841089480280;-154;1160;-167
2021-11-13T11:07:19.396;536842841109228097;-175;1198;-139
2021-11-13T11:07:19.416;536842841128975914;-320;1194;-88
2021-11-13T11:07:19.436;536842841148723731;-343;1150;-41
2021-11-13T11:07:19.455;536842841168471548;-282;1116;-7
2021-11-13T11:07:19.475;536842841188225950;-318;1108;-67
2021-11-13T11:07:19.495;536842841207980320;-216;1065;-181
2021-11-13T11:07:19.515;536842841227734690;-143;1068;-190
2021-11-13T11:07:19.534;536842841247489060;-154;1050;-197
2021-11-13T11:07:19.554;536842841267243430;-236;1031;-101
2021-11-13T11:07:19.574;536842841286997800;-282;1025;0
2021-11-13T11:07:19.594;536842841306752170;-339;992;-51
2021-11-13T11:07:19.613;536842841326506540;-224;1006;-103
2021-11-13T11:07:19.633;536842841346260910;-180;1005;-134
2021-11-13T11:07:19.653;536842841366015280;-130;982;-120
2021-11-13T11:07:19.673;536842841385769650;-203;976;-36
2021-11-13T11:07:19.692;536842841405524020;-196;953;-82
2021-11-13T11:07:19.712;536842841425278390;-189;967;-110
2021-11-13T11:07:19.732;536842841445032760;-144;976;-120
2021-11-13T11:07:19.752;536842841464787130;-138;957;-100
2021-11-13T11:07:19.771;536842841484541500;-237;955;-59
2021-11-13T11:07:19.791;536842841504295870;-206;943;-14
2021-11-13T11:07:19.811;536842841524050240;-209;915;-79
2021-11-13T11:07:19.831;536842841543804610;-131;947;-107
2021-11-13T11:07:19.850;536842841563558980;-148;913;-117
2021-11-13T11:07:19.870;536842841583313350;-152;943;-128
2021-11-13T11:07:19.890;536842841603067720;-180;904;-100
2021-11-13T11:07:19.910;536842841622822090;-171;919;-115
2021-11-13T11:07:19.929;536842841642576460;-143;909;-107
2021-11-13T11:07:19.949;536842841662330830;-209;904;-123
2021-11-13T11:07:19.969;536842841682085200;-143;911;-95
2021-11-13T11:07:19.989;536842841701839570;-135;875;-60
2021-11-13T11:07:20.008;536842841721593940;-195;839;-106
2021-11-13T11:07:20.028;536842841741348310;-122;900;-107
2021-11-13T11:07:20.048;536842841761102680;-69;899;-30
2021-11-13T11:07:20.068;536842841780857050;-186;876;-79
2021-11-13T11:07:20.087;536842841800611420;-73;930;-9
2021-11-13T11:07:20.107;536842841820365790;-271;869;-45
2021-11-13T11:07:20.127;536842841840120160;-228;918;-68
2021-11-13T11:07:20.147;536842841859874530;-120;951;-39
2021-11-13T11:07:20.166;536842841879628900;-135;908;-28
2021-11-13T11:07:20.186;536842841899372356;-133;860;-65
2021-11-13T11:07:20.206;536842841919115804;-208;879;-105
2021-11-13T11:07:20.226;536842841938859252;-108;968;33
2021-11-13T11:07:20.245;536842841958602700;-136;908;79
2021-11-13T11:07:20.265;536842841978346148;-220;869;-154
2021-11-13T11:07:20.285;536842841998089596;-89;940;-117
2021-11-13T11:07:20.305;536842842017833044;-272;882;-74
2021-11-13T11:07:20.324;536842842037576492;-204;888;-65
2021-11-13T11:07:20.344;536842842057319940;28;943;180
2021-11-13T11:07:20.364;536842842077063388;-245;849;-53
2021-11-13T11:07:20.384;536842842096806836;-214;897;-148
2021-11-13T11:07:20.403;536842842116550284;-263;937;-111
2021-11-13T11:07:20.423;536842842136293732;-102;927;-124
2021-11-13T11:07:20.443;536842842156037180;2;952;122
2021-11-13T11:07:20.463;536842842175780628;-156;909;57
2021-11-13T11:07:20.482;536842842195524076;-347;905;-121
2021-11-13T11:07:20.502;536842842215267524;-346;969;-114
2021-11-13T11:07:20.522;536842842235010972;-197;966;-166
2021-11-13T11:07:20.542;536842842254754420;-20;1010;93
2021-11-13T11:07:20.561;536842842274497868;-227;922;-4
2021-11-13T11:07:20.581;536842842294241316;-195;970;-206
2021-11-13T11:07:20.601;536842842313984764;-263;986;-155
2021-11-13T11:07:20.621;536842842333728212;-191;970;-58
2021-11-13T11:07:20.640;536842842353471660;-184;956;-51
2021-11-13T11:07:20.660;536842842373215108;-219;952;-144
2021-11-13T11:07:20.680;536842842392958556;-279;950;-175
2021-11-13T11:07:20.700;536842842412702004;-193;955;-84
2021-11-13T11:07:20.719;536842842432445452;-189;927;-78
2021-11-13T11:07:20.739;536842842452188900;-183;945;-143
2021-11-13T11:07:20.759;536842842471932348;-180;963;-121
2021-11-13T11:07:20.779;536842842491675796;-270;947;-130
2021-11-13T11:07:20.798;536842842511419244;-329;940;-214
2021-11-13T11:07:20.818;536842842531162692;-178;989;-89
2021-11-13T11:07:20.838;536842842550906140;-155;969;-18
2021-11-13T11:07:20.858;536842842570649588;-267;902;-227
2021-11-13T11:07:20.877;536842842590393036;-282;971;-241
2021-11-13T11:07:20.897;536842842610138324;-193;932;-90
2021-11-13T11:07:20.917;536842842629883592;-205;899;-124
2021-11-13T11:07:20.936;536842842649628860;-223;923;-82
2021-11-13T11:07:20.956;536842842669374128;-275;890;-163
2021-11-13T11:07:20.976;536842842689119396;-269;897;-219
2021-11-13T11:07:20.996;536842842708864664;-216;925;-147
2021-11-13T11:07:21.015;536842842728609932;-197;901;-68
2021-11-13T11:07:21.035;536842842748355200;-254;862;-150
2021-11-13T11:07:21.055;536842842768100468;-259;835;-198
2021-11-13T11:07:21.075;536842842787845736;-248;807;-201
2021-11-13T11:07:21.094;536842842807591004;-178;929;-36
2021-11-13T11:07:21.114;536842842827336272;-151;792;65
2021-11-13T11:07:21.134;536842842847081540;-284;820;-137
2021-11-13T11:07:21.154;536842842866826808;-256;820;-213
2021-11-13T11:07:21.173;536842842886572076;-78;938;-78
2021-11-13T11:07:21.193;536842842906317344;-119;917;11
2021-11-13T11:07:21.213;536842842926062612;-272;857;-26
2021-11-13T11:07:21.233;536842842945807880;-218;850;-11
2021-11-13T11:07:21.252;536842842965553148;-122;951;-84
2021-11-13T11:07:21.272;536842842985298416;-220;924;-96
2021-11-13T11:07:21.292;536842843005043684;-119;868;-53
2021-11-13T11:07:21.312;536842843024788952;-212;891;-24
2021-11-13T11:07:21.331;536842843044534220;-98;924;10
2021-11-13T11:07:21.351;536842843064279488;-228;924;-156
2021-11-13T11:07:21.371;536842843084024756;-4;968;-72
2021-11-13T11:07:21.391;536842843103770024;-77;927;-190
2021-11-13T11:07:21.410;536842843123515292;-156;963;-195
2021-11-13T11:07:21.430;536842843143260560;-117;995;-97
2021-11-13T11:07:21.450;536842843163005828;-152;984;-45
2021-11-13T11:07:21.470;536842843182751096;-185;945;57
2021-11-13T11:07:21.489;536842843202496364;-207;954;-1
2021-11-13T11:07:21.509;536842843222241632;-128;981;-33
2021-11-13T11:07:21.529;536842843241986900;-286;1024;-65
2021-11-13T11:07:21.549;536842843261732168;-178;1063;-26
2021-11-13T11:07:21.568;536842843281477436;-235;1059;-174
2021-11-13T11:07:21.588;536842843301222704;-118;1089;-165
2021-11-13T11:07:21.608;536842843320972733;-140;1065;-112
2021-11-13T11:07:21.628;536842843340722734;-181;1002;-114
2021-11-13T11:07:21.647;536842843360472735;-207;1022;-93
2021-11-13T11:07:21.667;536842843380222736;-207;993;-25
2021-11-13T11:07:21.687;536842843399972737;-206;977;-56
2021-11-13T11:07:21.707;536842843419722738;-152;970;-123
2021-11-13T11:07:21.726;536842843439472739;-183;982;-55
2021-11-13T11:07:21.746;536842843459222740;-178;969;-95
2021-11-13T11:07:21.766;536842843478972741;-274;971;-136
2021-11-13T11:07:21.786;536842843498722742;-205;1022;-88
2021-11-13T11:07:21.805;536842843518472743;-181;965;-50
2021-11-13T11:07:21.825;536842843538222744;-176;975;-48
2021-11-13T11:07:21.845;536842843557972745;-237;959;-101
2021-11-13T11:07:21.865;536842843577722746;-230;966;-87
2021-11-13T11:07:21.884;536842843597472747;-313;964;-88
2021-11-13T11:07:21.904;536842843617222748;-179;988;3
2021-11-13T11:07:21.924;536842843636972749;-148;989;20
2021-11-13T11:07:21.944;536842843656722750;-225;1081;-18
2021-11-13T11:07:21.963;536842843676472751;-316;1102;-53
2021-11-13T11:07:21.983;536842843696222752;-186;1145;-124
2021-11-13T11:07:22.003;536842843715972753;-157;1197;-243
2021-11-13T11:07:22.023;536842843735722754;-215;1204;-253
2021-11-13T11:07:22.042;536842843755472755;-269;1289;-207
2021-11-13T11:07:22.062;536842843775222756;-267;1308;-115
2021-11-13T11:07:22.082;536842843794972757;-301;1363;-23
2021-11-13T11:07:22.102;536842843814722758;-416;1338;-35
2021-11-13T11:07:22.121;536842843834472759;-462;1376;-22
2021-11-13T11:07:22.141;536842843854222760;-425;1327;-113
2021-11-13T11:07:22.161;536842843873972761;-357;1266;-132
2021-11-13T11:07:22.181;536842843893722762;-241;1230;-157
2021-11-13T11:07:22.200;536842843913472763;-287;1183;-179
2021-11-13T11:07:22.220;536842843933222764;-215;1192;-261
2021-11-13T11:07:22.240;536842843952972765;-184;1105;-194
2021-11-13T11:07:22.260;536842843972722766;-261;1086;-129
2021-11-13T11:07:22.279;536842843992472767;-374;1090;-18
2021-11-13T11:07:22.299;536842844012222768;-471;1068;43
2021-11-13T11:07:22.319;536842844031966952;-423;1068;48
2021-11-13T11:07:22.339;536842844051711128;-271;1058;-44
2021-11-13T11:07:22.358;536842844071455304;-201;965;-152
2021-11-13T11:07:22.378;536842844091199480;-108;1007;-216
2021-11-13T11:07:22.398;536842844110943656;-132;933;-92
2021-11-13T11:07:22.418;536842844130687832;-269;926;31
2021-11-13T11:07:22.437;536842844150432008;-314;927;-13
2021-11-13T11:07:22.457;536842844170176184;-211;951;-114
2021-11-13T11:07:22.477;536842844189920360;-100;942;-203
2021-11-13T11:07:22.497;536842844209664536;-2;885;-209
2021-11-13T11:07:22.516;536842844229408712;-115;916;-101
2021-11-13T11:07:22.536;536842844249152888;-230;900;-28
2021-11-13T11:07:22.556;536842844268897064;-328;930;-39
2021-11-13T11:07:22.576;536842844288641240;-266;912;-6
2021-11-13T11:07:22.595;536842844308385416;-183;909;-67
2021-11-13T11:07:22.615;536842844328129592;-69;896;-197
2021-11-13T11:07:22.635;536842844347873768;-100;929;-162
2021-11-13T11:07:22.654;536842844367617944;-192;902;-60
2021-11-13T11:07:22.674;536842844387362120;-244;923;-30
2021-11-13T11:07:22.694;536842844407106296;-212;901;-87
2021-11-13T11:07:22.714;536842844426850472;-208;929;-83
2021-11-13T11:07:22.733;536842844446594648;-179;925;-49
2021-11-13T11:07:22.753;536842844466338824;-210;906;-1
2021-11-13T11:07:22.773;536842844486083000;-279;883;-35
2021-11-13T11:07:22.793;536842844505827176;-264;877;-113
2021-11-13T11:07:22.812;536842844525571352;-133;899;-108
2021-11-13T11:07:22.832;536842844545315528;-165;878;-40
2021-11-13T11:07:22.852;536842844565059704;-206;837;-15
2021-11-13T11:07:22.872;536842844584803880;-217;896;36
2021-11-13T11:07:22.891;536842844604548056;-297;802;-61
2021-11-13T11:07:22.911;536842844624292232;-301;844;-123
2021-11-13T11:07:22.931;536842844644036408;-24;921;1
2021-11-13T11:07:22.951;536842844663780584;-153;857;-111
2021-11-13T11:07:22.970;536842844683524760;-116;860;-126
2021-11-13T11:07:22.990;536842844703268936;-134;906;-76
2021-11-13T11:07:23.010;536842844723013112;-237;939;-17
2021-11-13T11:07:23.030;536842844742760941;-255;928;3
2021-11-13T11:07:23.049;536842844762508758;-153;968;-6
2021-11-13T11:07:23.069;536842844782256575;-217;955;-68
2021-11-13T11:07:23.089;536842844802004392;-136;971;-59
2021-11-13T11:07:23.109;536842844821752209;-251;950;-126
2021-11-13T11:07:23.128;536842844841500026;-144;942;-126
2021-11-13T11:07:23.148;536842844861247843;-205;936;-94
2021-11-13T11:07:23.168;536842844880995660;-246;877;32
2021-11-13T11:07:23.188;536842844900743477;-283;868;-35
2021-11-13T11:07:23.207;536842844920491294;-213;892;-125
2021-11-13T11:07:23.227;536842844940239111;-162;887;-199
2021-11-13T11:07:23.247;536842844959986928;-151;929;-161
2021-11-13T11:07:23.267;536842844979734745;-239;897;-104
2021-11-13T11:07:23.286;536842844999482562;-236;958;-99
2021-11-13T11:07:23.306;536842845019230379;-203;981;23
2021-11-13T11:07:23.326;536842845038978196;-180;959;-82
2021-11-13T11:07:23.346;536842845058726013;-336;984;-262
2021-11-13T11:07:23.365;536842845078473830;-269;1012;-199
2021-11-13T11:07:23.385;536842845098221647;-215;975;-114
2021-11-13T11:07:23.405;536842845117969464;-234;948;-40
2021-11-13T11:07:23.425;536842845137717281;-215;920;-185
2021-11-13T11:07:23.444;536842845157465098;-286;945;-159
2021-11-13T11:07:23.464;536842845177212915;-219;877;-179
2021-11-13T11:07:23.484;536842845196960732;-201;941;-161
2021-11-13T11:07:23.504;536842845216708549;-210;906;-55
2021-11-13T11:07:23.523;536842845236456366;-265;905;-278
2021-11-13T11:07:23.543;536842845256204183;-209;990;-121
2021-11-13T11:07:23.563;536842845275952000;-228;896;-118
2021-11-13T11:07:23.583;536842845295699817;-291;961;-234
2021-11-13T11:07:23.602;536842845315447634;-229;971;-56
2021-11-13T11:07:23.622;536842845335195451;-216;896;-136
2021-11-13T11:07:23.642;536842845354943268;-263;940;-204
2021-11-13T11:07:23.662;536842845374691085;-250;923;-107
2021-11-13T11:07:23.681;536842845394438902;-181;895;-125
2021-11-13T11:07:23.701;536842845414186719;-292;871;-164
2021-11-13T11:07:23.721;536842845433934536;-265;843;-155
2021-11-13T11:07:23.741;536842845453682365;-226;853;-254
2021-11-13T11:07:23.760;536842845473430182;-266;811;-181
2021-11-13T11:07:23.780;536842845493177999;-135;830;-25
2021-11-13T11:07:23.800;536842845512925816;-332;784;-106
2021-11-13T11:07:23.820;536842845532673633;-284;783;-206
2021-11-13T11:07:23.839;536842845552421450;-38;863;-101
2021-11-13T11:07:23.859;536842845572169267;-224;783;-153
2021-11-13T11:07:23.879;536842845591917084;-330;761;-211
2021-11-13T11:07:23.899;536842845611664901;-79;863;5
2021-11-13T11:07:23.918;536842845631412718;-190;898;-126
2021-11-13T11:07:23.938;536842845651160535;-180;768;-76
2021-11-13T11:07:23.958;536842845670908352;-140;881;-79
2021-11-13T11:07:23.978;536842845690656169;-184;906;-67
2021-11-13T11:07:23.997;536842845710403986;-220;913;-202
2021-11-13T11:07:24.017;536842845730151803;-229;921;-227
2021-11-13T11:07:24.037;536842845749899620;-130;952;-100
2021-11-13T11:07:24.057;536842845769647437;-217;932;-122
2021-11-13T11:07:24.076;536842845789395254;-119;1001;-36
2021-11-13T11:07:24.096;536842845809143071;-318;998;-86
2021-11-13T11:07:24.116;536842845828890888;-206;976;-100
2021-11-13T11:07:24.135;536842845848638705;-205;992;-214
2021-11-13T11:07:24.155;536842845868386522;-118;994;-223
2021-11-13T11:07:24.175;536842845888134339;-94;947;-188
2021-11-13T11:07:24.195;536842845907882156;-108;938;-133
2021-11-13T11:07:24.214;536842845927629973;-175;956;-68
2021-11-13T11:07:24.234;536842845947377790;-275;978;25
2021-11-13T11:07:24.254;536842845967125607;-278;977;-38
2021-11-13T11:07:24.274;536842845986873424;-270;981;-245
2021-11-13T11:07:24.293;536842846006621241;-29;1011;-263
2021-11-13T11:07:24.313;536842846026369058;-129;1013;-263
2021-11-13T11:07:24.333;536842846046116875;-72;1026;-168
2021-11-13T11:07:24.353;536842846065864692;-245;1083;-109
2021-11-13T11:07:24.372;536842846085612509;-226;1047;-66
2021-11-13T11:07:24.392;536842846105360326;-220;1003;-137
2021-11-13T11:07:24.412;536842846125108143;-224;999;-121
2021-11-13T11:07:24.432;536842846144855960;-181;1024;-134
2021-11-13T11:07:24.451;536842846164603781;-128;990;-187
2021-11-13T11:07:24.471;536842846184351598;-124;986;-185
2021-11-13T11:07:24.491;536842846204099415;-140;993;-249
2021-11-13T11:07:24.511;536842846223847232;-84;1057;-106
2021-11-13T11:07:24.530;536842846243595049;-208;1004;-11
2021-11-13T11:07:24.550;536842846263342866;-239;1013;27
2021-11-13T11:07:24.570;536842846283090683;-294;1028;-69
2021-11-13T11:07:24.590;536842846302838500;-180;1041;-155
2021-11-13T11:07:24.609;536842846322586317;-164;1088;-217
2021-11-13T11:07:24.629;536842846342334134;-203;1101;-196
2021-11-13T11:07:24.649;536842846362081951;-214;1176;-136
2021-11-13T11:07:24.669;536842846381829768;-315;1229;-127
2021-11-13T11:07:24.688;536842846401577585;-372;1336;-25
2021-11-13T11:07:24.708;536842846421325402;-463;1351;-8
2021-11-13T11:07:24.728;536842846441073219;-452;1360;-103
2021-11-13T11:07:24.748;536842846460821036;-257;1308;-214
2021-11-13T11:07:24.767;536842846480568853;-206;1312;-298
2021-11-13T11:07:24.787;536842846500316670;-205;1278;-273
2021-11-13T11:07:24.807;536842846520064487;-278;1269;-141
2021-11-13T11:07:24.827;536842846539812304;-308;1207;-6
2021-11-13T11:07:24.846;536842846559560121;-355;1144;-34
2021-11-13T11:07:24.866;536842846579307938;-233;1147;-56
2021-11-13T11:07:24.886;536842846599055755;-301;1113;-77
2021-11-13T11:07:24.906;536842846618803572;-214;1086;-170
2021-11-13T11:07:24.925;536842846638551389;-231;1035;-117
2021-11-13T11:07:24.945;536842846658299206;-208;1054;13
2021-11-13T11:07:24.965;536842846678047023;-412;989;56
2021-11-13T11:07:24.985;536842846697794840;-307;1034;-36
2021-11-13T11:07:25.004;536842846717542657;-247;1020;-164
