Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-11-13T11:32:53.450;536844375256493706;-117;-514;1075
2021-11-13T11:32:53.470;536844375276249169;-113;-515;1063
2021-11-13T11:32:53.490;536844375296004632;-113;-547;1086
2021-11-13T11:32:53.509;536844375315760095;-121;-594;1121
2021-11-13T11:32:53.529;536844375335515558;-130;-574;1161
2021-11-13T11:32:53.549;536844375355271021;-125;-529;1152
2021-11-13T11:32:53.569;536844375375026484;-137;-544;1172
2021-11-13T11:32:53.588;536844375394781947;-135;-610;1196
2021-11-13T11:32:53.608;536844375414537410;-81;-626;1231
2021-11-13T11:32:53.628;536844375434292873;-73;-594;1233
2021-11-13T11:32:53.648;536844375454048336;-125;-559;1213
2021-11-13T11:32:53.667;536844375473803799;-138;-555;1200
2021-11-13T11:32:53.687;536844375493559262;-157;-557;1181
2021-11-13T11:32:53.707;536844375513314725;-118;-551;1156
2021-11-13T11:32:53.727;536844375533070188;-102;-540;1141
2021-11-13T11:32:53.746;536844375552825651;-131;-558;1107
2021-11-13T11:32:53.766;536844375572581114;-110;-563;1085
2021-11-13T11:32:53.786;536844375592336577;-150;-557;1046
2021-11-13T11:32:53.806;536844375612092040;-178;-544;1031
2021-11-13T11:32:53.825;536844375631847503;-146;-532;1035
2021-11-13T11:32:53.845;536844375651602966;-145;-557;1013
2021-11-13T11:32:53.865;536844375671358429;-151;-578;991
2021-11-13T11:32:53.885;536844375691113892;-168;-578;977
2021-11-13T11:32:53.904;536844375710869355;-165;-581;979
2021-11-13T11:32:53.924;536844375730624818;-153;-539;973
2021-11-13T11:32:53.944;536844375750377382;-125;-518;961
2021-11-13T11:32:53.964;536844375770129932;-130;-509;945
2021-11-13T11:32:53.983;536844375789882482;-135;-520;910
2021-11-13T11:32:54.003;536844375809635032;-147;-545;882
2021-11-13T11:32:54.023;536844375829387582;-158;-531;853
2021-11-13T11:32:54.043;536844375849140132;-142;-508;810
2021-11-13T11:32:54.062;536844375868892682;-141;-463;756
2021-11-13T11:32:54.082;536844375888645232;-150;-454;719
2021-11-13T11:32:54.102;536844375908397782;-153;-464;703
2021-11-13T11:32:54.122;536844375928150332;-178;-489;689
2021-11-13T11:32:54.141;536844375947902882;-171;-499;702
2021-11-13T11:32:54.161;536844375967655432;-153;-486;697
2021-11-13T11:32:54.181;536844375987407982;-127;-446;686
2021-11-13T11:32:54.201;536844376007160532;-119;-455;675
2021-11-13T11:32:54.220;536844376026913082;-184;-480;655
2021-11-13T11:32:54.240;536844376046665632;-181;-505;646
2021-11-13T11:32:54.260;536844376066418182;-144;-505;647
2021-11-13T11:32:54.280;536844376086170732;-139;-487;628
2021-11-13T11:32:54.299;536844376105923282;-148;-456;633
2021-11-13T11:32:54.319;536844376125675832;-183;-455;632
2021-11-13T11:32:54.339;536844376145428382;-192;-465;621
2021-11-13T11:32:54.359;536844376165180932;-170;-470;621
2021-11-13T11:32:54.378;536844376184933482;-166;-482;611
2021-11-13T11:32:54.398;536844376204686032;-171;-459;621
2021-11-13T11:32:54.418;536844376224438582;-208;-481;622
2021-11-13T11:32:54.438;536844376244191132;-196;-492;624
2021-11-13T11:32:54.457;536844376263943682;-161;-494;620
2021-11-13T11:32:54.477;536844376283696232;-182;-499;629
2021-11-13T11:32:54.497;536844376303448782;-158;-507;650
2021-11-13T11:32:54.517;536844376323201332;-216;-504;697
2021-11-13T11:32:54.536;536844376342953882;-199;-514;751
2021-11-13T11:32:54.556;536844376362706432;-235;-588;805
2021-11-13T11:32:54.576;536844376382458982;-246;-649;849
2021-11-13T11:32:54.596;536844376402211532;-255;-722;854
2021-11-13T11:32:54.615;536844376421964082;-257;-733;855
2021-11-13T11:32:54.635;536844376441716632;-238;-667;841
2021-11-13T11:32:54.655;536844376461469198;-232;-571;839
2021-11-13T11:32:54.675;536844376481221748;-247;-516;807
2021-11-13T11:32:54.694;536844376500974298;-257;-510;780
2021-11-13T11:32:54.714;536844376520726848;-229;-539;790
2021-11-13T11:32:54.734;536844376540479398;-213;-563;787
2021-11-13T11:32:54.754;536844376560231948;-219;-607;821
2021-11-13T11:32:54.773;536844376579984498;-240;-625;850
2021-11-13T11:32:54.793;536844376599737048;-243;-612;862
2021-11-13T11:32:54.813;536844376619489598;-225;-614;853
2021-11-13T11:32:54.833;536844376639242148;-225;-615;821
2021-11-13T11:32:54.853;536844376658994698;-225;-597;802
2021-11-13T11:32:54.872;536844376678747248;-222;-564;812
2021-11-13T11:32:54.892;536844376698499798;-225;-561;801
2021-11-13T11:32:54.912;536844376718252348;-243;-576;791
2021-11-13T11:32:54.932;536844376738004898;-242;-619;795
2021-11-13T11:32:54.951;536844376757757448;-236;-617;818
2021-11-13T11:32:54.971;536844376777509998;-230;-605;814
2021-11-13T11:32:54.991;536844376797262548;-231;-579;812
2021-11-13T11:32:55.011;536844376817015098;-229;-604;816
2021-11-13T11:32:55.030;536844376836767648;-238;-577;820
2021-11-13T11:32:55.050;536844376856520198;-234;-587;806
2021-11-13T11:32:55.070;536844376876272748;-239;-567;801
2021-11-13T11:32:55.090;536844376896025298;-241;-570;792
2021-11-13T11:32:55.109;536844376915777848;-217;-572;779
2021-11-13T11:32:55.129;536844376935530398;-218;-569;753
2021-11-13T11:32:55.149;536844376955282948;-204;-556;712
2021-11-13T11:32:55.169;536844376975035498;-163;-513;642
2021-11-13T11:32:55.188;536844376994788048;-134;-476;574
2021-11-13T11:32:55.208;536844377014540598;-128;-433;546
2021-11-13T11:32:55.228;536844377034293148;-123;-397;576
2021-11-13T11:32:55.248;536844377054045698;-140;-377;592
2021-11-13T11:32:55.267;536844377073798248;-118;-331;587
2021-11-13T11:32:55.287;536844377093550798;-71;-367;601
2021-11-13T11:32:55.307;536844377113303348;-125;-408;628
2021-11-13T11:32:55.327;536844377133055898;-146;-463;614
2021-11-13T11:32:55.346;536844377152808448;-94;-464;614
2021-11-13T11:32:55.366;536844377172563913;-61;-409;630
2021-11-13T11:32:55.386;536844377192319376;-90;-367;674
2021-11-13T11:32:55.406;536844377212074839;-139;-362;710
2021-11-13T11:32:55.425;536844377231830302;-166;-461;723
2021-11-13T11:32:55.445;536844377251585765;-121;-522;751
2021-11-13T11:32:55.465;536844377271341228;-76;-534;770
2021-11-13T11:32:55.485;536844377291096691;-132;-485;789
2021-11-13T11:32:55.504;536844377310852154;-210;-487;811
2021-11-13T11:32:55.524;536844377330607617;-260;-544;854
2021-11-13T11:32:55.544;536844377350363080;-241;-605;875
2021-11-13T11:32:55.564;536844377370118543;-157;-630;878
2021-11-13T11:32:55.583;536844377389874006;-148;-629;857
2021-11-13T11:32:55.603;536844377409629469;-136;-517;909
2021-11-13T11:32:55.623;536844377429384932;-202;-498;954
2021-11-13T11:32:55.643;536844377449140395;-243;-536;949
2021-11-13T11:32:55.662;536844377468895858;-153;-594;917
2021-11-13T11:32:55.682;536844377488651321;-106;-575;921
2021-11-13T11:32:55.702;536844377508406784;-156;-565;936
2021-11-13T11:32:55.722;536844377528162247;-202;-574;937
2021-11-13T11:32:55.741;536844377547917710;-176;-595;930
2021-11-13T11:32:55.761;536844377567673173;-133;-624;972
2021-11-13T11:32:55.781;536844377587428636;-132;-591;1002
2021-11-13T11:32:55.801;536844377607184099;-121;-574;1019
2021-11-13T11:32:55.820;536844377626939562;-138;-554;1029
2021-11-13T11:32:55.840;536844377646695025;-172;-553;1009
2021-11-13T11:32:55.860;536844377666450488;-121;-570;990
2021-11-13T11:32:55.880;536844377686205951;-124;-563;981
2021-11-13T11:32:55.899;536844377705961414;-163;-559;979
2021-11-13T11:32:55.919;536844377725716877;-146;-570;982
2021-11-13T11:32:55.939;536844377745472340;-108;-524;1047
2021-11-13T11:32:55.959;536844377765227803;-116;-505;1031
2021-11-13T11:32:55.978;536844377784983266;-72;-504;991
2021-11-13T11:32:55.998;536844377804738729;-91;-504;975
2021-11-13T11:32:56.018;536844377824494192;-127;-500;988
2021-11-13T11:32:56.038;536844377844249655;-125;-499;1003
2021-11-13T11:32:56.058;536844377864005118;-132;-538;993
2021-11-13T11:32:56.077;536844377883756212;-129;-549;971
2021-11-13T11:32:56.097;536844377903507306;-124;-521;990
2021-11-13T11:32:56.117;536844377923258400;-83;-507;1018
2021-11-13T11:32:56.137;536844377943009494;-80;-531;1040
2021-11-13T11:32:56.156;536844377962760588;-117;-544;1036
2021-11-13T11:32:56.176;536844377982511682;-112;-525;998
2021-11-13T11:32:56.196;536844378002262776;-99;-491;989
2021-11-13T11:32:56.216;536844378022013870;-108;-498;998
2021-11-13T11:32:56.235;536844378041764964;-107;-541;1013
2021-11-13T11:32:56.255;536844378061516058;-98;-532;1010
2021-11-13T11:32:56.275;536844378081267152;-95;-510;1004
2021-11-13T11:32:56.295;536844378101018246;-70;-517;1039
2021-11-13T11:32:56.314;536844378120769340;-105;-554;1070
2021-11-13T11:32:56.334;536844378140520434;-146;-607;1085
2021-11-13T11:32:56.354;536844378160271528;-110;-590;1099
2021-11-13T11:32:56.374;536844378180022622;-114;-565;1147
2021-11-13T11:32:56.393;536844378199773716;-150;-589;1168
2021-11-13T11:32:56.413;536844378219524810;-134;-643;1179
2021-11-13T11:32:56.433;536844378239275904;-144;-630;1172
2021-11-13T11:32:56.453;536844378259026998;-121;-625;1169
2021-11-13T11:32:56.472;536844378278778092;-102;-595;1157
2021-11-13T11:32:56.492;536844378298529186;-54;-580;1132
2021-11-13T11:32:56.512;536844378318280280;-60;-556;1133
2021-11-13T11:32:56.532;536844378338031374;-93;-536;1116
2021-11-13T11:32:56.551;536844378357782468;-75;-565;1112
2021-11-13T11:32:56.571;536844378377533562;-117;-567;1113
2021-11-13T11:32:56.591;536844378397284656;-90;-544;1123
2021-11-13T11:32:56.611;536844378417035750;-90;-508;1112
2021-11-13T11:32:56.630;536844378436786844;-99;-492;1094
2021-11-13T11:32:56.650;536844378456537938;-72;-490;1096
2021-11-13T11:32:56.670;536844378476289032;-100;-498;1094
2021-11-13T11:32:56.690;536844378496040126;-84;-505;1076
2021-11-13T11:32:56.709;536844378515791220;-80;-498;1073
2021-11-13T11:32:56.729;536844378535542314;-67;-491;1073
2021-11-13T11:32:56.749;536844378555293408;-100;-509;1066
2021-11-13T11:32:56.769;536844378575044502;-98;-516;1018
2021-11-13T11:32:56.788;536844378594795600;-80;-510;987
2021-11-13T11:32:56.808;536844378614546694;-88;-502;972
2021-11-13T11:32:56.828;536844378634297788;-114;-497;932
2021-11-13T11:32:56.848;536844378654048882;-80;-494;913
2021-11-13T11:32:56.867;536844378673799976;-54;-466;882
2021-11-13T11:32:56.887;536844378693551070;-89;-438;834
2021-11-13T11:32:56.907;536844378713302164;-98;-455;794
2021-11-13T11:32:56.927;536844378733053258;-123;-469;779
2021-11-13T11:32:56.946;536844378752804352;-121;-440;779
2021-11-13T11:32:56.966;536844378772555446;-108;-425;758
2021-11-13T11:32:56.986;536844378792306540;-118;-415;737
2021-11-13T11:32:57.006;536844378812057634;-120;-471;702
2021-11-13T11:32:57.025;536844378831808728;-144;-498;712
2021-11-13T11:32:57.045;536844378851559822;-150;-502;704
2021-11-13T11:32:57.065;536844378871310916;-131;-485;696
2021-11-13T11:32:57.085;536844378891062010;-120;-455;685
2021-11-13T11:32:57.104;536844378910813104;-143;-438;698
2021-11-13T11:32:57.124;536844378930564198;-166;-455;701
2021-11-13T11:32:57.144;536844378950315292;-150;-451;703
2021-11-13T11:32:57.164;536844378970066386;-142;-472;667
2021-11-13T11:32:57.183;536844378989817480;-133;-479;627
2021-11-13T11:32:57.203;536844379009568574;-124;-450;608
2021-11-13T11:32:57.223;536844379029319668;-128;-417;601
2021-11-13T11:32:57.243;536844379049070762;-167;-381;585
2021-11-13T11:32:57.262;536844379068821856;-146;-397;561
2021-11-13T11:32:57.282;536844379088572950;-90;-423;564
2021-11-13T11:32:57.302;536844379108324044;-115;-455;594
2021-11-13T11:32:57.322;536844379128075138;-153;-483;646
2021-11-13T11:32:57.341;536844379147826232;-170;-514;685
2021-11-13T11:32:57.361;536844379167577326;-177;-544;724
2021-11-13T11:32:57.381;536844379187328420;-195;-586;738
2021-11-13T11:32:57.401;536844379207079514;-232;-602;768
2021-11-13T11:32:57.420;536844379226830608;-248;-607;798
2021-11-13T11:32:57.440;536844379246581702;-251;-623;840
2021-11-13T11:32:57.460;536844379266332796;-238;-628;872
2021-11-13T11:32:57.480;536844379286083890;-242;-621;857
2021-11-13T11:32:57.499;536844379305835017;-224;-589;823
2021-11-13T11:32:57.519;536844379325586110;-208;-558;816
2021-11-13T11:32:57.539;536844379345337203;-222;-549;787
2021-11-13T11:32:57.559;536844379365088296;-228;-572;762
2021-11-13T11:32:57.578;536844379384839389;-249;-598;767
2021-11-13T11:32:57.598;536844379404590482;-258;-590;787
2021-11-13T11:32:57.618;536844379424341575;-250;-609;804
2021-11-13T11:32:57.638;536844379444092668;-230;-635;792
2021-11-13T11:32:57.657;536844379463843761;-222;-646;791
2021-11-13T11:32:57.677;536844379483594854;-244;-636;787
2021-11-13T11:32:57.697;536844379503345947;-240;-617;784
2021-11-13T11:32:57.717;536844379523097040;-231;-594;775
2021-11-13T11:32:57.736;536844379542848133;-237;-601;782
2021-11-13T11:32:57.756;536844379562599226;-240;-619;787
2021-11-13T11:32:57.776;536844379582350319;-236;-621;791
2021-11-13T11:32:57.796;536844379602101412;-241;-629;790
2021-11-13T11:32:57.815;536844379621852505;-239;-632;793
2021-11-13T11:32:57.835;536844379641603598;-226;-635;795
2021-11-13T11:32:57.855;536844379661354691;-243;-623;787
2021-11-13T11:32:57.875;536844379681105784;-242;-599;765
2021-11-13T11:32:57.894;536844379700856877;-240;-590;754
2021-11-13T11:32:57.914;536844379720607970;-241;-597;740
2021-11-13T11:32:57.934;536844379740359063;-228;-601;705
2021-11-13T11:32:57.954;536844379760110156;-211;-593;668
2021-11-13T11:32:57.973;536844379779861249;-170;-529;619
2021-11-13T11:32:57.993;536844379799612342;-148;-500;620
2021-11-13T11:32:58.013;536844379819363435;-188;-428;644
2021-11-13T11:32:58.033;536844379839114528;-194;-446;633
2021-11-13T11:32:58.052;536844379858865621;-150;-453;619
2021-11-13T11:32:58.072;536844379878616714;-101;-459;624
2021-11-13T11:32:58.092;536844379898367807;-134;-476;630
2021-11-13T11:32:58.112;536844379918118900;-131;-455;625
2021-11-13T11:32:58.131;536844379937869993;-147;-445;624
2021-11-13T11:32:58.151;536844379957621086;-178;-444;610
2021-11-13T11:32:58.171;536844379977372179;-124;-412;610
2021-11-13T11:32:58.191;536844379997123272;-115;-424;649
2021-11-13T11:32:58.210;536844380016874370;-178;-445;710
2021-11-13T11:32:58.230;536844380036625464;-216;-515;730
2021-11-13T11:32:58.250;536844380056376558;-208;-595;739
2021-11-13T11:32:58.270;536844380076127652;-127;-634;746
2021-11-13T11:32:58.289;536844380095878746;-129;-569;753
2021-11-13T11:32:58.309;536844380115629840;-146;-501;803
2021-11-13T11:32:58.329;536844380135380934;-222;-490;810
2021-11-13T11:32:58.349;536844380155132028;-179;-503;797
2021-11-13T11:32:58.368;536844380174883122;-129;-553;776
2021-11-13T11:32:58.388;536844380194634216;-181;-589;803
2021-11-13T11:32:58.408;536844380214385310;-226;-611;845
2021-11-13T11:32:58.428;536844380234136404;-253;-595;858
2021-11-13T11:32:58.447;536844380253887498;-224;-617;848
2021-11-13T11:32:58.467;536844380273638592;-162;-620;856
2021-11-13T11:32:58.487;536844380293389686;-128;-575;886
2021-11-13T11:32:58.507;536844380313140780;-195;-534;902
2021-11-13T11:32:58.526;536844380332891874;-236;-526;912
2021-11-13T11:32:58.546;536844380352642968;-206;-556;908
2021-11-13T11:32:58.566;536844380372394062;-151;-553;909
2021-11-13T11:32:58.586;536844380392145156;-138;-548;892
2021-11-13T11:32:58.605;536844380411896250;-126;-551;882
2021-11-13T11:32:58.625;536844380431647344;-185;-535;865
2021-11-13T11:32:58.645;536844380451398438;-209;-531;855
2021-11-13T11:32:58.665;536844380471149532;-162;-567;862
2021-11-13T11:32:58.684;536844380490900626;-137;-613;901
2021-11-13T11:32:58.704;536844380510651720;-137;-637;949
2021-11-13T11:32:58.724;536844380530402814;-133;-597;955
2021-11-13T11:32:58.744;536844380550153908;-153;-549;948
2021-11-13T11:32:58.763;536844380569905002;-195;-573;942
2021-11-13T11:32:58.783;536844380589656096;-158;-608;980
2021-11-13T11:32:58.803;536844380609407190;-143;-625;1043
2021-11-13T11:32:58.823;536844380629158284;-137;-584;1059
2021-11-13T11:32:58.842;536844380648909378;-131;-512;1034
2021-11-13T11:32:58.862;536844380668660472;-139;-544;987
2021-11-13T11:32:58.882;536844380688411566;-181;-611;958
2021-11-13T11:32:58.902;536844380708162660;-162;-635;955
2021-11-13T11:32:58.921;536844380727906482;-99;-582;981
2021-11-13T11:32:58.941;536844380747650294;-117;-516;980
2021-11-13T11:32:58.961;536844380767394106;-132;-490;946
2021-11-13T11:32:58.981;536844380787137918;-129;-512;912
2021-11-13T11:32:59.000;536844380806881730;-119;-514;958
2021-11-13T11:32:59.020;536844380826625542;-145;-560;988
2021-11-13T11:32:59.040;536844380846369354;-176;-580;989
2021-11-13T11:32:59.060;536844380866113166;-159;-572;992
2021-11-13T11:32:59.079;536844380885856978;-147;-528;1004
2021-11-13T11:32:59.099;536844380905600790;-147;-539;1003
2021-11-13T11:32:59.119;536844380925344602;-156;-554;1015
2021-11-13T11:32:59.139;536844380945088414;-139;-552;1013
2021-11-13T11:32:59.158;536844380964832226;-152;-564;1011
2021-11-13T11:32:59.178;536844380984576038;-179;-554;1003
2021-11-13T11:32:59.198;536844381004319850;-143;-547;1003
2021-11-13T11:32:59.218;536844381024063662;-129;-565;1013
2021-11-13T11:32:59.237;536844381043807474;-130;-552;1018
2021-11-13T11:32:59.257;536844381063551286;-128;-525;991
2021-11-13T11:32:59.277;536844381083295098;-116;-511;976
2021-11-13T11:32:59.297;536844381103038910;-122;-511;986
2021-11-13T11:32:59.316;536844381122782722;-125;-522;978
2021-11-13T11:32:59.336;536844381142526534;-125;-545;969
2021-11-13T11:32:59.356;536844381162270346;-114;-503;953
2021-11-13T11:32:59.376;536844381182014158;-77;-499;950
2021-11-13T11:32:59.395;536844381201757970;-115;-483;950
2021-11-13T11:32:59.415;536844381221501782;-119;-509;957
2021-11-13T11:32:59.435;536844381241245594;-99;-519;960
2021-11-13T11:32:59.455;536844381260989406;-95;-518;1001
2021-11-13T11:32:59.474;536844381280733218;-122;-520;1035
2021-11-13T11:32:59.494;536844381300477030;-103;-568;1073
2021-11-13T11:32:59.514;536844381320220842;-139;-613;1112
2021-11-13T11:32:59.533;536844381339964654;-137;-635;1160
2021-11-13T11:32:59.553;536844381359708466;-146;-629;1200
2021-11-13T11:32:59.573;536844381379452278;-135;-623;1233
2021-11-13T11:32:59.593;536844381399196090;-123;-630;1228
2021-11-13T11:32:59.612;536844381418939902;-128;-582;1204
2021-11-13T11:32:59.632;536844381438683722;-129;-585;1154
2021-11-13T11:32:59.652;536844381458427534;-147;-566;1123
2021-11-13T11:32:59.672;536844381478171346;-145;-567;1113
2021-11-13T11:32:59.691;536844381497915158;-111;-562;1071
2021-11-13T11:32:59.711;536844381517658970;-113;-532;1031
2021-11-13T11:32:59.731;536844381537402782;-129;-510;1017
2021-11-13T11:32:59.751;536844381557146594;-138;-516;1007
2021-11-13T11:32:59.770;536844381576890406;-126;-544;998
2021-11-13T11:32:59.790;536844381596634218;-124;-520;981
2021-11-13T11:32:59.810;536844381616378030;-117;-512;979
2021-11-13T11:32:59.830;536844381636121842;-126;-519;985
2021-11-13T11:32:59.849;536844381655865654;-133;-539;989
2021-11-13T11:32:59.869;536844381675609466;-129;-524;996
2021-11-13T11:32:59.889;536844381695353278;-130;-544;978
2021-11-13T11:32:59.909;536844381715097090;-157;-575;961
2021-11-13T11:32:59.928;536844381734840902;-168;-577;950
2021-11-13T11:32:59.948;536844381754584714;-149;-571;930
2021-11-13T11:32:59.968;536844381774328526;-155;-550;922
2021-11-13T11:32:59.988;536844381794072338;-178;-514;910
2021-11-13T11:33:00.007;536844381813816150;-187;-511;891
2021-11-13T11:33:00.027;536844381833559962;-152;-514;873
2021-11-13T11:33:00.047;536844381853303774;-157;-535;853
2021-11-13T11:33:00.067;536844381873047586;-173;-517;812
2021-11-13T11:33:00.086;536844381892791398;-161;-495;758
2021-11-13T11:33:00.106;536844381912535210;-166;-486;736
2021-11-13T11:33:00.126;536844381932279022;-171;-493;749
2021-11-13T11:33:00.146;536844381952022834;-184;-486;746
2021-11-13T11:33:00.165;536844381971766646;-193;-471;739
2021-11-13T11:33:00.185;536844381991510458;-176;-500;713
2021-11-13T11:33:00.205;536844382011254270;-146;-513;696
2021-11-13T11:33:00.225;536844382030998082;-179;-500;700
2021-11-13T11:33:00.244;536844382050741894;-190;-466;710
2021-11-13T11:33:00.264;536844382070485706;-128;-465;684
2021-11-13T11:33:00.284;536844382090229518;-120;-478;666
2021-11-13T11:33:00.303;536844382109973330;-149;-505;645
2021-11-13T11:33:00.323;536844382129717142;-192;-526;656
2021-11-13T11:33:00.343;536844382149460966;-199;-514;634
2021-11-13T11:33:00.363;536844382169204778;-154;-496;609
2021-11-13T11:33:00.382;536844382188948590;-120;-485;566
2021-11-13T11:33:00.402;536844382208692402;-117;-453;571
2021-11-13T11:33:00.422;536844382228436214;-133;-400;591
2021-11-13T11:33:00.442;536844382248180026;-146;-396;593
2021-11-13T11:33:00.461;536844382267923838;-199;-428;580
2021-11-13T11:33:00.481;536844382287667650;-184;-441;586
2021-11-13T11:33:00.501;536844382307411462;-168;-463;606
2021-11-13T11:33:00.521;536844382327155274;-159;-491;653
2021-11-13T11:33:00.540;536844382346899086;-170;-516;704
2021-11-13T11:33:00.560;536844382366642898;-147;-524;777
2021-11-13T11:33:00.580;536844382386386710;-199;-558;803
2021-11-13T11:33:00.600;536844382406130522;-205;-614;792
2021-11-13T11:33:00.619;536844382425874334;-246;-634;746
2021-11-13T11:33:00.639;536844382445618146;-256;-647;738
2021-11-13T11:33:00.659;536844382465361958;-237;-705;771
2021-11-13T11:33:00.679;536844382485105770;-245;-665;813
2021-11-13T11:33:00.698;536844382504849582;-172;-611;845
2021-11-13T11:33:00.718;536844382524593394;-205;-621;830
2021-11-13T11:33:00.738;536844382544337206;-188;-621;823
2021-11-13T11:33:00.758;536844382564081018;-181;-615;823
2021-11-13T11:33:00.777;536844382583824830;-205;-610;806
2021-11-13T11:33:00.797;536844382603568642;-199;-609;797
2021-11-13T11:33:00.817;536844382623312454;-214;-631;796
2021-11-13T11:33:00.837;536844382643056266;-204;-621;803
2021-11-13T11:33:00.856;536844382662800078;-214;-610;801
2021-11-13T11:33:00.876;536844382682543890;-212;-624;793
2021-11-13T11:33:00.896;536844382702287702;-223;-625;796
2021-11-13T11:33:00.916;536844382722031514;-209;-618;807
2021-11-13T11:33:00.935;536844382741775326;-211;-617;799
2021-11-13T11:33:00.955;536844382761519138;-203;-617;797
2021-11-13T11:33:00.975;536844382781262950;-226;-615;799
2021-11-13T11:33:00.995;536844382801006762;-222;-616;798
2021-11-13T11:33:01.014;536844382820750574;-204;-596;801
2021-11-13T11:33:01.034;536844382840494386;-205;-624;795
2021-11-13T11:33:01.054;536844382860246950;-236;-623;793
2021-11-13T11:33:01.074;536844382879999500;-227;-617;791
2021-11-13T11:33:01.093;536844382899752050;-210;-603;787
2021-11-13T11:33:01.113;536844382919504600;-192;-600;771
2021-11-13T11:33:01.133;536844382939257150;-201;-586;758
2021-11-13T11:33:01.153;536844382959009700;-209;-560;743
2021-11-13T11:33:01.172;536844382978762250;-205;-538;738
2021-11-13T11:33:01.192;536844382998514800;-200;-541;727
2021-11-13T11:33:01.212;536844383018267350;-172;-524;708
2021-11-13T11:33:01.232;536844383038019900;-144;-515;702
2021-11-13T11:33:01.251;536844383057772450;-145;-506;696
2021-11-13T11:33:01.271;536844383077525000;-142;-497;684
2021-11-13T11:33:01.291;536844383097277550;-145;-495;673
2021-11-13T11:33:01.311;536844383117030100;-134;-486;671
2021-11-13T11:33:01.330;536844383136782650;-130;-478;629
2021-11-13T11:33:01.350;536844383156535200;-126;-444;627
2021-11-13T11:33:01.370;536844383176287750;-125;-436;611
2021-11-13T11:33:01.390;536844383196040300;-127;-422;636
2021-11-13T11:33:01.409;536844383215792850;-151;-475;657
2021-11-13T11:33:01.429;536844383235545400;-200;-535;718
2021-11-13T11:33:01.449;536844383255297950;-167;-541;728
2021-11-13T11:33:01.469;536844383275050500;-117;-534;676
2021-11-13T11:33:01.488;536844383294803050;-110;-534;661
2021-11-13T11:33:01.508;536844383314555600;-117;-528;675
2021-11-13T11:33:01.528;536844383334308150;-149;-473;697
2021-11-13T11:33:01.548;536844383354060700;-149;-445;723
2021-11-13T11:33:01.567;536844383373813250;-146;-497;731
2021-11-13T11:33:01.587;536844383393565800;-132;-547;746
